date,region,p_infected,p_infected_low,p_infected_high
2020/12/11,eng,1.09,1.03,1.14
2020/12/12,eng,1.11,1.05,1.17
2020/12/13,eng,1.13,1.08,1.19
2020/12/14,eng,1.16,1.10,1.22
2020/12/15,eng,1.18,1.12,1.25
2020/12/16,eng,1.21,1.14,1.30
2020/12/17,eng,1.25,1.16,1.35
2020/12/18,eng,1.29,1.17,1.41
2020/11/07,wls,0.81,0.61,1.05
2020/11/08,wls,0.77,0.58,1.00
2020/11/09,wls,0.74,0.56,0.96
2020/11/10,wls,0.70,0.53,0.91
2020/11/11,wls,0.67,0.50,0.88
2020/11/12,wls,0.64,0.48,0.84
2020/11/13,wls,0.62,0.45,0.81
2020/11/14,wls,0.60,0.44,0.79
2020/11/15,wls,0.58,0.43,0.77
2020/11/16,wls,0.57,0.41,0.75
2020/11/17,wls,0.56,0.41,0.74
2020/11/18,wls,0.56,0.41,0.73
2020/11/19,wls,0.56,0.42,0.73
2020/11/20,wls,0.57,0.43,0.74
2020/11/21,wls,0.58,0.44,0.75
2020/11/22,wls,0.60,0.45,0.77
2020/11/23,wls,0.62,0.47,0.80
2020/11/24,wls,0.65,0.49,0.83
2020/11/25,wls,0.68,0.51,0.87
2020/11/26,wls,0.71,0.54,0.91
2020/11/27,wls,0.75,0.57,0.96
2020/11/28,wls,0.78,0.60,1.01
2020/11/29,wls,0.83,0.63,1.06
2020/11/30,wls,0.87,0.67,1.11
2020/12/01,wls,0.92,0.71,1.17
2020/12/02,wls,0.97,0.75,1.22
2020/12/03,wls,1.02,0.79,1.28
2020/12/04,wls,1.07,0.83,1.35
2020/12/05,wls,1.12,0.88,1.41
2020/12/06,wls,1.17,0.92,1.48
2020/12/07,wls,1.23,0.96,1.54
2020/12/08,wls,1.28,1.01,1.61
2020/12/09,wls,1.34,1.06,1.67
2020/12/10,wls,1.40,1.11,1.74
2020/12/11,wls,1.45,1.16,1.80
2020/12/12,wls,1.52,1.22,1.86
2020/12/13,wls,1.58,1.26,1.94
2020/12/14,wls,1.65,1.31,2.03
2020/12/15,wls,1.72,1.34,2.15
2020/12/16,wls,1.79,1.36,2.30
2020/12/17,wls,1.87,1.38,2.47
2020/12/18,wls,1.96,1.37,2.67
2020/11/07,nir,0.95,0.70,1.24
2020/11/08,nir,0.93,0.69,1.23
2020/11/09,nir,0.92,0.68,1.20
2020/11/10,nir,0.90,0.67,1.18
2020/11/11,nir,0.88,0.65,1.17
2020/11/12,nir,0.86,0.63,1.14
2020/11/13,nir,0.84,0.62,1.12
2020/11/14,nir,0.82,0.60,1.09
2020/11/15,nir,0.80,0.58,1.07
2020/11/16,nir,0.77,0.56,1.04
2020/11/17,nir,0.75,0.54,1.00
2020/11/18,nir,0.72,0.52,0.97
2020/11/19,nir,0.70,0.50,0.93
2020/11/20,nir,0.67,0.49,0.89
2020/11/21,nir,0.65,0.47,0.86
2020/11/22,nir,0.62,0.44,0.83
2020/11/23,nir,0.60,0.42,0.80
2020/11/24,nir,0.57,0.40,0.78
2020/11/25,nir,0.55,0.39,0.75
2020/11/26,nir,0.53,0.37,0.73
2020/11/27,nir,0.51,0.36,0.71
2020/11/28,nir,0.50,0.34,0.69
2020/11/29,nir,0.48,0.33,0.67
2020/11/30,nir,0.47,0.32,0.65
2020/12/01,nir,0.46,0.32,0.64
2020/12/02,nir,0.46,0.31,0.63
2020/12/03,nir,0.45,0.31,0.62
2020/12/04,nir,0.45,0.31,0.62
2020/12/05,nir,0.45,0.31,0.62
2020/12/06,nir,0.45,0.31,0.62
2020/12/07,nir,0.45,0.31,0.63
2020/12/08,nir,0.46,0.31,0.63
2020/12/09,nir,0.46,0.31,0.64
2020/12/10,nir,0.47,0.32,0.66
2020/12/11,nir,0.48,0.32,0.67
2020/12/12,nir,0.50,0.33,0.69
2020/12/13,nir,0.51,0.33,0.72
2020/12/14,nir,0.53,0.34,0.76
2020/12/15,nir,0.55,0.33,0.81
2020/12/16,nir,0.57,0.33,0.87
2020/12/17,nir,0.59,0.33,0.95
2020/12/18,nir,0.62,0.32,1.03
2020/11/07,sct,0.76,0.59,0.95
2020/11/08,sct,0.77,0.60,0.95
2020/11/09,sct,0.78,0.61,0.96
2020/11/10,sct,0.79,0.62,0.98
2020/11/11,sct,0.80,0.63,0.99
2020/11/12,sct,0.81,0.64,1.00
2020/11/13,sct,0.82,0.65,1.02
2020/11/14,sct,0.82,0.65,1.02
2020/11/15,sct,0.83,0.65,1.03
2020/11/16,sct,0.83,0.66,1.03
2020/11/17,sct,0.83,0.66,1.02
2020/11/18,sct,0.83,0.66,1.01
2020/11/19,sct,0.82,0.67,1.00
2020/11/20,sct,0.82,0.67,0.99
2020/11/21,sct,0.82,0.67,0.99
2020/11/22,sct,0.82,0.67,0.99
2020/11/23,sct,0.82,0.66,0.98
2020/11/24,sct,0.82,0.66,0.98
2020/11/25,sct,0.82,0.66,0.99
2020/11/26,sct,0.83,0.67,1.00
2020/11/27,sct,0.83,0.68,1.01
2020/11/28,sct,0.84,0.68,1.02
2020/11/29,sct,0.86,0.70,1.03
2020/11/30,sct,0.87,0.71,1.04
2020/12/01,sct,0.88,0.72,1.05
2020/12/02,sct,0.89,0.73,1.07
2020/12/03,sct,0.90,0.73,1.08
2020/12/04,sct,0.91,0.74,1.09
2020/12/05,sct,0.92,0.74,1.10
2020/12/06,sct,0.92,0.74,1.10
2020/12/07,sct,0.91,0.74,1.10
2020/12/08,sct,0.90,0.73,1.08
2020/12/09,sct,0.88,0.72,1.07
2020/12/10,sct,0.86,0.71,1.04
2020/12/11,sct,0.84,0.69,1.00
2020/12/12,sct,0.81,0.66,0.97
2020/12/13,sct,0.77,0.63,0.93
2020/12/14,sct,0.74,0.59,0.90
2020/12/15,sct,0.71,0.55,0.88
2020/12/16,sct,0.67,0.50,0.86
2020/12/17,sct,0.64,0.46,0.85
2020/12/18,sct,0.61,0.42,0.84
2021/11/20,eng,1.67,1.60,1.76
2021/11/21,eng,1.69,1.61,1.77
2021/11/22,eng,1.70,1.62,1.79
2021/11/23,eng,1.71,1.63,1.80
2021/11/24,eng,1.73,1.65,1.81
2021/11/25,eng,1.73,1.66,1.82
2021/11/26,eng,1.74,1.66,1.82
2021/11/27,eng,1.75,1.66,1.83
2021/11/28,eng,1.75,1.67,1.83
2021/11/29,eng,1.75,1.66,1.83
2021/11/30,eng,1.74,1.66,1.83
2021/12/01,eng,1.74,1.65,1.83
2021/12/02,eng,1.74,1.65,1.83
2021/12/03,eng,1.73,1.65,1.82
2021/12/04,eng,1.73,1.65,1.82
2021/12/05,eng,1.74,1.65,1.82
2021/12/06,eng,1.75,1.66,1.83
2021/12/07,eng,1.77,1.69,1.85
2021/12/08,eng,1.80,1.72,1.88
2021/12/09,eng,1.85,1.77,1.93
2021/12/10,eng,1.91,1.83,2.00
2021/12/11,eng,2.00,1.91,2.09
2021/12/12,eng,2.10,2.01,2.20
2021/12/13,eng,2.23,2.13,2.33
2021/12/14,eng,2.39,2.29,2.49
2021/12/15,eng,2.58,2.47,2.68
2021/12/16,eng,2.79,2.68,2.89
2021/12/17,eng,3.02,2.92,3.13
2021/12/18,eng,3.28,3.17,3.39
2021/12/19,eng,3.56,3.44,3.68
2021/12/20,eng,3.85,3.71,3.98
2021/12/21,eng,4.14,3.99,4.29
2021/12/22,eng,4.43,4.27,4.59
2021/12/23,eng,4.71,4.54,4.88
2021/12/24,eng,4.98,4.80,5.16
2021/12/25,eng,5.24,5.06,5.43
2021/12/26,eng,5.49,5.31,5.68
2021/12/27,eng,5.74,5.56,5.93
2021/12/28,eng,6.00,5.80,6.19
2021/12/29,eng,6.27,6.04,6.50
2021/12/30,eng,6.56,6.28,6.83
2021/12/31,eng,6.87,6.54,7.23
2021/11/20,wls,2.07,1.75,2.41
2021/11/21,wls,2.07,1.76,2.40
2021/11/22,wls,2.07,1.76,2.40
2021/11/23,wls,2.07,1.76,2.40
2021/11/24,wls,2.07,1.75,2.40
2021/11/25,wls,2.06,1.74,2.39
2021/11/26,wls,2.05,1.73,2.39
2021/11/27,wls,2.04,1.73,2.38
2021/11/28,wls,2.03,1.72,2.37
2021/11/29,wls,2.01,1.71,2.35
2021/11/30,wls,2.00,1.70,2.31
2021/12/01,wls,1.98,1.69,2.30
2021/12/02,wls,1.97,1.68,2.28
2021/12/03,wls,1.95,1.66,2.27
2021/12/04,wls,1.94,1.64,2.25
2021/12/05,wls,1.92,1.63,2.25
2021/12/06,wls,1.91,1.62,2.24
2021/12/07,wls,1.91,1.61,2.24
2021/12/08,wls,1.90,1.60,2.25
2021/12/09,wls,1.90,1.60,2.25
2021/12/10,wls,1.91,1.61,2.26
2021/12/11,wls,1.93,1.63,2.26
2021/12/12,wls,1.95,1.66,2.28
2021/12/13,wls,1.98,1.71,2.31
2021/12/14,wls,2.03,1.76,2.33
2021/12/15,wls,2.08,1.81,2.39
2021/12/16,wls,2.16,1.88,2.47
2021/12/17,wls,2.25,1.96,2.57
2021/12/18,wls,2.36,2.05,2.71
2021/12/19,wls,2.49,2.15,2.87
2021/12/20,wls,2.65,2.29,3.06
2021/12/21,wls,2.84,2.45,3.27
2021/12/22,wls,3.05,2.63,3.52
2021/12/23,wls,3.30,2.87,3.79
2021/12/24,wls,3.59,3.14,4.11
2021/12/25,wls,3.92,3.44,4.46
2021/12/26,wls,4.30,3.78,4.87
2021/12/27,wls,4.72,4.16,5.32
2021/12/28,wls,5.20,4.57,5.91
2021/12/29,wls,5.73,4.96,6.58
2021/12/30,wls,6.31,5.36,7.39
2021/12/31,wls,6.96,5.80,8.32
2021/11/20,nir,2.30,1.89,2.75
2021/11/21,nir,2.36,1.94,2.82
2021/11/22,nir,2.40,1.99,2.87
2021/11/23,nir,2.44,2.02,2.92
2021/11/24,nir,2.47,2.04,2.95
2021/11/25,nir,2.49,2.05,2.98
2021/11/26,nir,2.49,2.06,2.99
2021/11/27,nir,2.49,2.05,3.00
2021/11/28,nir,2.48,2.04,2.99
2021/11/29,nir,2.46,2.03,2.97
2021/11/30,nir,2.44,2.00,2.94
2021/12/01,nir,2.41,1.98,2.88
2021/12/02,nir,2.37,1.96,2.83
2021/12/03,nir,2.34,1.92,2.79
2021/12/04,nir,2.31,1.89,2.76
2021/12/05,nir,2.27,1.86,2.72
2021/12/06,nir,2.25,1.83,2.70
2021/12/07,nir,2.23,1.82,2.68
2021/12/08,nir,2.21,1.81,2.66
2021/12/09,nir,2.20,1.80,2.66
2021/12/10,nir,2.21,1.81,2.66
2021/12/11,nir,2.22,1.82,2.66
2021/12/12,nir,2.24,1.85,2.67
2021/12/13,nir,2.27,1.88,2.70
2021/12/14,nir,2.31,1.92,2.74
2021/12/15,nir,2.37,1.98,2.79
2021/12/16,nir,2.43,2.02,2.88
2021/12/17,nir,2.51,2.08,2.98
2021/12/18,nir,2.59,2.14,3.10
2021/12/19,nir,2.69,2.21,3.23
2021/12/20,nir,2.80,2.29,3.36
2021/12/21,nir,2.91,2.39,3.50
2021/12/22,nir,3.04,2.50,3.64
2021/12/23,nir,3.17,2.60,3.80
2021/12/24,nir,3.31,2.71,3.96
2021/12/25,nir,3.46,2.82,4.11
2021/12/26,nir,3.62,2.92,4.34
2021/12/27,nir,3.79,3.02,4.61
2021/12/28,nir,3.97,3.10,4.91
2021/12/29,nir,4.16,3.16,5.29
2021/12/30,nir,4.37,3.22,5.72
2021/12/31,nir,4.58,3.25,6.18
2021/11/20,sct,1.61,1.39,1.87
2021/11/21,sct,1.62,1.40,1.88
2021/11/22,sct,1.62,1.40,1.88
2021/11/23,sct,1.61,1.38,1.87
2021/11/24,sct,1.59,1.37,1.86
2021/11/25,sct,1.57,1.34,1.83
2021/11/26,sct,1.53,1.30,1.80
2021/11/27,sct,1.49,1.26,1.75
2021/11/28,sct,1.44,1.22,1.70
2021/11/29,sct,1.39,1.18,1.64
2021/11/30,sct,1.35,1.14,1.58
2021/12/01,sct,1.30,1.10,1.52
2021/12/02,sct,1.26,1.06,1.47
2021/12/03,sct,1.23,1.04,1.43
2021/12/04,sct,1.20,1.01,1.41
2021/12/05,sct,1.18,0.99,1.39
2021/12/06,sct,1.18,0.99,1.39
2021/12/07,sct,1.18,0.99,1.39
2021/12/08,sct,1.20,1.00,1.42
2021/12/09,sct,1.23,1.03,1.45
2021/12/10,sct,1.27,1.07,1.49
2021/12/11,sct,1.34,1.13,1.56
2021/12/12,sct,1.41,1.21,1.64
2021/12/13,sct,1.51,1.30,1.74
2021/12/14,sct,1.62,1.41,1.85
2021/12/15,sct,1.75,1.53,1.99
2021/12/16,sct,1.90,1.67,2.16
2021/12/17,sct,2.07,1.82,2.34
2021/12/18,sct,2.26,1.98,2.56
2021/12/19,sct,2.46,2.15,2.80
2021/12/20,sct,2.67,2.33,3.05
2021/12/21,sct,2.89,2.52,3.30
2021/12/22,sct,3.12,2.73,3.55
2021/12/23,sct,3.34,2.94,3.80
2021/12/24,sct,3.58,3.16,4.03
2021/12/25,sct,3.81,3.40,4.27
2021/12/26,sct,4.04,3.61,4.51
2021/12/27,sct,4.28,3.81,4.78
2021/12/28,sct,4.52,3.98,5.09
2021/12/29,sct,4.77,4.13,5.43
2021/12/30,sct,5.02,4.28,5.83
2021/12/31,sct,5.29,4.40,6.30
2022/11/02,eng,2.15,2.05,2.25
2022/11/03,eng,2.05,1.96,2.14
2022/11/04,eng,1.95,1.87,2.04
2022/11/05,eng,1.87,1.78,1.95
2022/11/06,eng,1.79,1.70,1.87
2022/11/07,eng,1.72,1.63,1.80
2022/11/08,eng,1.66,1.57,1.74
2022/11/09,eng,1.61,1.53,1.70
2022/11/10,eng,1.58,1.49,1.66
2022/11/11,eng,1.56,1.47,1.64
2022/11/12,eng,1.55,1.47,1.63
2022/11/13,eng,1.55,1.47,1.62
2022/11/14,eng,1.56,1.48,1.63
2022/11/15,eng,1.57,1.50,1.65
2022/11/16,eng,1.60,1.52,1.68
2022/11/17,eng,1.63,1.55,1.72
2022/11/18,eng,1.67,1.59,1.76
2022/11/19,eng,1.71,1.62,1.80
2022/11/20,eng,1.75,1.66,1.84
2022/11/21,eng,1.79,1.70,1.89
2022/11/22,eng,1.83,1.74,1.93
2022/11/23,eng,1.86,1.77,1.96
2022/11/24,eng,1.90,1.81,2.00
2022/11/25,eng,1.93,1.83,2.03
2022/11/26,eng,1.95,1.86,2.06
2022/11/27,eng,1.98,1.88,2.09
2022/11/28,eng,2.00,1.89,2.11
2022/11/29,eng,2.02,1.91,2.13
2022/11/30,eng,2.04,1.93,2.15
2022/12/01,eng,2.06,1.95,2.17
2022/12/02,eng,2.08,1.98,2.19
2022/12/03,eng,2.10,2.00,2.21
2022/12/04,eng,2.13,2.03,2.23
2022/12/05,eng,2.16,2.06,2.27
2022/12/06,eng,2.20,2.08,2.32
2022/12/07,eng,2.24,2.09,2.38
2022/12/08,eng,2.28,2.11,2.45
2022/12/09,eng,2.33,2.13,2.54
2022/11/02,wls,2.37,2.00,2.77
2022/11/03,wls,2.29,1.92,2.69
2022/11/04,wls,2.20,1.84,2.61
2022/11/05,wls,2.12,1.76,2.51
2022/11/06,wls,2.03,1.70,2.40
2022/11/07,wls,1.95,1.63,2.30
2022/11/08,wls,1.87,1.56,2.20
2022/11/09,wls,1.79,1.50,2.10
2022/11/10,wls,1.72,1.44,2.02
2022/11/11,wls,1.66,1.39,1.95
2022/11/12,wls,1.61,1.33,1.90
2022/11/13,wls,1.56,1.29,1.85
2022/11/14,wls,1.52,1.25,1.82
2022/11/15,wls,1.50,1.22,1.78
2022/11/16,wls,1.48,1.20,1.77
2022/11/17,wls,1.47,1.19,1.76
2022/11/18,wls,1.46,1.19,1.76
2022/11/19,wls,1.47,1.20,1.75
2022/11/20,wls,1.48,1.22,1.77
2022/11/21,wls,1.50,1.24,1.79
2022/11/22,wls,1.53,1.26,1.82
2022/11/23,wls,1.56,1.28,1.86
2022/11/24,wls,1.59,1.31,1.91
2022/11/25,wls,1.63,1.33,1.97
2022/11/26,wls,1.67,1.35,2.02
2022/11/27,wls,1.71,1.39,2.07
2022/11/28,wls,1.74,1.42,2.12
2022/11/29,wls,1.78,1.44,2.15
2022/11/30,wls,1.80,1.48,2.16
2022/12/01,wls,1.83,1.50,2.18
2022/12/02,wls,1.85,1.53,2.21
2022/12/03,wls,1.87,1.54,2.23
2022/12/04,wls,1.88,1.53,2.27
2022/12/05,wls,1.89,1.51,2.31
2022/12/06,wls,1.91,1.47,2.39
2022/12/07,wls,1.92,1.42,2.48
2022/12/08,wls,1.93,1.38,2.57
2022/10/27,nir,2.75,2.29,3.25
2022/10/28,nir,2.64,2.21,3.11
2022/10/29,nir,2.53,2.11,2.98
2022/10/30,nir,2.42,2.01,2.86
2022/10/31,nir,2.32,1.92,2.75
2022/11/01,nir,2.22,1.83,2.64
2022/11/02,nir,2.13,1.75,2.54
2022/11/03,nir,2.05,1.67,2.45
2022/11/04,nir,1.98,1.61,2.36
2022/11/05,nir,1.92,1.56,2.30
2022/11/06,nir,1.87,1.52,2.25
2022/11/07,nir,1.83,1.49,2.20
2022/11/08,nir,1.80,1.46,2.17
2022/11/09,nir,1.78,1.45,2.15
2022/11/10,nir,1.77,1.44,2.14
2022/11/11,nir,1.76,1.42,2.15
2022/11/12,nir,1.77,1.41,2.16
2022/11/13,nir,1.77,1.41,2.19
2022/11/14,nir,1.79,1.42,2.20
2022/11/15,nir,1.80,1.43,2.22
2022/11/16,nir,1.82,1.45,2.24
2022/11/17,nir,1.84,1.46,2.27
2022/11/18,nir,1.85,1.49,2.28
2022/11/19,nir,1.87,1.50,2.30
2022/11/20,nir,1.89,1.52,2.33
2022/11/21,nir,1.90,1.53,2.34
2022/11/22,nir,1.92,1.53,2.35
2022/11/23,nir,1.93,1.54,2.37
2022/11/24,nir,1.94,1.55,2.39
2022/11/25,nir,1.95,1.55,2.41
2022/11/26,nir,1.96,1.56,2.43
2022/11/27,nir,1.96,1.56,2.44
2022/11/28,nir,1.97,1.56,2.44
2022/11/29,nir,1.98,1.56,2.45
2022/11/30,nir,1.98,1.56,2.46
2022/12/01,nir,1.99,1.56,2.48
2022/12/02,nir,2.00,1.54,2.53
2022/12/03,nir,2.01,1.51,2.58
2022/12/04,nir,2.02,1.47,2.67
2022/12/05,nir,2.03,1.42,2.77
2022/12/06,nir,2.05,1.36,2.90
2022/12/07,nir,2.06,1.30,3.06
2022/10/28,sct,2.10,1.80,2.41
2022/10/29,sct,2.06,1.78,2.36
2022/10/30,sct,2.03,1.75,2.33
2022/10/31,sct,2.00,1.72,2.30
2022/11/01,sct,1.98,1.70,2.29
2022/11/02,sct,1.97,1.69,2.28
2022/11/03,sct,1.96,1.68,2.27
2022/11/04,sct,1.95,1.67,2.27
2022/11/05,sct,1.95,1.66,2.26
